"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"11","24839892","O3PPb+","[O-][P+](=O)[O-].[Pb+2]","[O-][P+](=O)[O-].[Pb+2]","InChI=1S/HO3P.Pb/c1-4(2)3;/h(H,1,2,3);/q;+2/p-1","FNLHHKILVCDZEJ-UHFFFAOYSA-M","286.93516",1,"Phosphonic acid lead(2+) salt (1:1)","13453-65-1","Inorganic"
"12","25021836","O3PbSe","[O-][Se](=O)[O-].[Pb+2]","[O-][Se](=O)[O-].[Pb+2]","InChI=1S/H2O3Se.Pb/c1-4(2)3;/h(H2,1,2,3);/q;+2/p-2","IXGYSIAVLHDIBR-UHFFFAOYSA-L","335.87792",0,"Lead(2+) selenite","7488-51-9","Inorganic"
"13","14827","OPb","O=[Pb]","O=[Pb]","InChI=1S/O.Pb","YEXPOXQUZXUXJW-UHFFFAOYSA-N","223.97157",0,"Lead monoxide","79120-33-5","Inorganic"
"14","16211502","Cl2H2O9Pb","O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2]","O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2]","InChI=1S/2ClHO4.H2O.Pb/c2*2-1(3,4)5;;/h2*(H,2,3,4,5);1H2;/q;;;+2/p-2","ZIJXNFOWEHUQHM-UHFFFAOYSA-L","423.88424",0,"Lead(II) perchlorate hydrate","207500-00-3","Inorganic"
"15","25021834","Cl2H6O11Pb","O.O.O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2]","O.O.O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2]","InChI=1S/2ClHO4.3H2O.Pb/c2*2-1(3,4)5;;;;/h2*(H,2,3,4,5);3*1H2;/q;;;;;+2/p-2","KKGGEAQRICYXNM-UHFFFAOYSA-L","459.90537",0,"lead(II) perchlorate trihydrate","13453-62-8","Inorganic"
"16","24572","AsHO4Pb","O[As](=O)([O-])[O-].[Pb+2]","O[As](=O)([O-])[O-].[Pb+2]","InChI=1S/AsH3O4.Pb/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+2/p-2","UWRBYRMOUPAKLM-UHFFFAOYSA-L","347.88573",0,"Lead arsenate (PbHAsO4)","7784-40-9","Inorganic"
"17","197119","As2O4Pb","[O-][As]=O.[O-][As]=O.[Pb+2]","[O-][As]=O.[O-][As]=O.[Pb+2]","InChI=1S/2AsHO2.Pb/c2*2-1-3;/h2*(H,2,3);/q;;+2/p-2","JFOKPVUWYKONLQ-UHFFFAOYSA-L","421.79950",0,"Lead arsenite","10031-13-7","Inorganic"
"18","11727","CO3Pb","C(=O)([O-])[O-].[Pb+2]","C(=O)([O-])[O-].[Pb+2]","InChI=1S/CH2O3.Pb/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2","MFEVGQHCNVXMER-UHFFFAOYSA-L","267.96140",0,"Lead carbonate (PbCO3)","25510-11-6","Inorganic"
"19","24460","CrO4Pb","[O-][Cr](=O)(=O)[O-].[Pb+2]","[O-][Cr](=O)(=O)[O-].[Pb+2]","InChI=1S/Cr.4O.Pb/q;;;2*-1;+2","MOUPNEIJQCETIW-UHFFFAOYSA-N","323.89682",0,"Lead Chromate","7758-97-6","Inorganic"
"20","57375663","CH2N2Pb+2","C(#N)N.[Pb+2]","C(#N)N.[Pb+2]","InChI=1S/CH2N2.Pb/c2-1-3;/h2H2;/q;+2","HBROYSQCJFVOHF-UHFFFAOYSA-N","249.99845",2,"Lead(2+) cyanamide","20837-86-9","Inorganic"
"21","24459","Cl2Pb","Cl[Pb]Cl","Cl[Pb]Cl","InChI=1S/2ClH.Pb/h2*1H;/q;;+2/p-2","HWSZZLVAJGOAAY-UHFFFAOYSA-L","277.91436",0,"Lead chloride","7758-95-4","Inorganic"
"22","24549","F2Pb","F[Pb]F","F[Pb]F","InChI=1S/2FH.Pb/h2*1H;/q;;+2/p-2","FPHIOHCCQGUGKU-UHFFFAOYSA-L","245.97346",0,"Lead fluoride","7783-46-2","Inorganic"
"23","24931","I2Pb","I[Pb]I","I[Pb]I","InChI=1S/2HI.Pb/h2*1H;/q;;+2/p-2","RQQRAHKHDFPBMC-UHFFFAOYSA-L","461.78560",0,"Lead iodide","10101-63-0","Inorganic"
"24","24884402","I2O6Pb","[O-]I(=O)=O.[O-]I(=O)=O.[Pb+2]","[O-]I(=O)=O.[O-]I(=O)=O.[Pb+2]","InChI=1S/2HIO3.Pb/c2*2-1(3)4;/h2*(H,2,3,4);/q;;+2/p-2","DRHWBADNSVQEGH-UHFFFAOYSA-L","557.75508",0,"Lead iodate","25659-31-8","Inorganic"
"25","14793","O2Pb","O=[Pb]=O","O=[Pb]=O","InChI=1S/2O.Pb","YADSGOSSYOOKMP-UHFFFAOYSA-N","239.96648",0,"Lead dioxide","1309-60-0","Inorganic"
"26","16685095","O6PbTa2","O=[Ta](=O)O[Pb]O[Ta](=O)=O","O=[Ta](=O)O[Pb]O[Ta](=O)=O","InChI=1S/6O.Pb.2Ta","KNSIKTVGKTWOGA-UHFFFAOYSA-N","665.84214",0,"Lead tantalum oxide (PbTa2O6)","12065-68-8","Inorganic"
"27","61471","O6PbV2","[O-][V](=O)=O.[O-][V](=O)=O.[Pb+2]","[O-][V](=O)=O.[O-][V](=O)=O.[Pb+2]","InChI=1S/6O.Pb.2V/q;;;;2*-1;+2;;","OGRLITDAVSILTM-UHFFFAOYSA-N","405.83406",0,"Lead metavanadate","10099-79-3","Inorganic"
"28","11966241","F6PbSi","F[Si-2](F)(F)(F)(F)F.[Pb+2]","F[Si-2](F)(F)(F)(F)F.[Pb+2]","InChI=1S/F6Si.Pb/c1-7(2,3,4,5)6;/q-2;+2","AIEQFQFGMBAKSG-UHFFFAOYSA-N","349.94400",0,"Lead hexafluorosilicate","25808-74-6","Inorganic"
"29","61490","MoO4Pb","[O-][Mo](=O)(=O)[O-].[Pb+2]","[O-][Mo](=O)(=O)[O-].[Pb+2]","InChI=1S/Mo.4O.Pb/q;;;2*-1;+2","XJUNRGGMKUAPAP-UHFFFAOYSA-N","369.86171",0,"Lead molybdate","10190-55-3","Inorganic"
"30","159385","OPb","[O-2].[Pb+2]","[O-2].[Pb+2]","InChI=1S/O.Pb/q-2;+2","HTUMBQDCCIXGCV-UHFFFAOYSA-N","223.97157",0,"Lead oxide","1335-25-7","Inorganic"
"31","61655","Cl2O8Pb","[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2]","[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2]","InChI=1S/2ClHO4.Pb/c2*2-1(3,4)5;/h2*(H,2,3,4,5);/q;;+2/p-2","XOYUVEPYBYHIFZ-UHFFFAOYSA-L","405.87367",0,"Lead perchlorate","13637-76-8","Inorganic"
"32","56843030","O7Pb2Rh2-8","[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Rh+3].[Rh+3].[Pb].[Pb]","[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Rh+3].[Rh+3].[Pb].[Pb]","InChI=1S/7O.2Pb.2Rh/q7*-2;;;2*+3","JZIUETALGOPHNL-UHFFFAOYSA-N","733.72869",-8,"Dilead dirhodium heptaoxide","37240-96-3","Inorganic"
"33","73456808","H2O3PbSi+2","O[Si](=O)O.[Pb+2]","O[Si](=O)O.[Pb+2]","InChI=1S/H2O3Si.Pb/c1-4(2)3;/h1-2H;/q;+2","ICJVGDDZSCDWGH-UHFFFAOYSA-N","285.95397",2,"Silicic acid (H2SiO3), lead salt","22569-74-0","Inorganic"
"34","33446","O3PbS2","[O-]S(=O)(=S)[O-].[Pb+2]","[O-]S(=O)(=S)[O-].[Pb+2]","InChI=1S/H2O3S2.Pb/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2","FKPGNMBJYBPNHL-UHFFFAOYSA-L","319.90554",0,"Lead thiosulfate","13478-50-7","Inorganic"
"35","166014","O3PbSn","[O-2].[O-2].[O-2].[Sn+4].[Pb+2]","[O-2].[O-2].[O-2].[Sn+4].[Pb+2]","InChI=1S/3O.Pb.Sn/q3*-2;+2;+4","MLOKPANHZRKTMG-UHFFFAOYSA-N","375.86360",0,"Lead tin oxide (PbSnO3)","12036-31-6","Inorganic"
"36","61820","HO4PPb","OP(=O)([O-])[O-].[Pb+2]","OP(=O)([O-])[O-].[Pb+2]","InChI=1S/H3O4P.Pb/c1-5(2,3)4;/h(H3,1,2,3,4);/q;+2/p-2","AVVSGTOJTRSKRL-UHFFFAOYSA-L","303.93790",0,"Dibasic lead phosphate","15845-52-0","Inorganic"
"37","24464","O4PbW","[O-][W](=O)(=O)[O-].[Pb+2]","[O-][W](=O)(=O)[O-].[Pb+2]","InChI=1S/4O.Pb.W/q;;2*-1;+2;","NKTZYSOLHFIEMF-UHFFFAOYSA-N","455.90724",0,"Lead tungsten oxide (PbWO4)","7759-01-5","Inorganic"
"38","56842672","B2O6Pb3","B([O-])([O-])[O-].B([O-])([O-])[O-].[Pb+2].[Pb+2].[Pb+2]","B([O-])([O-])[O-].B([O-])([O-])[O-].[Pb+2].[Pb+2].[Pb+2]","InChI=1S/2BO3.3Pb/c2*2-1(3)4;;;/q2*-3;3*+2","XHBRTROQSUURDJ-UHFFFAOYSA-N","741.91805",0,"orthoboric acid, lead(2+) salt","35498-15-8","Inorganic"
"39","9864399","N12Pb-4","[N-]=[N+]=[N-].[N-]=[N+]=[N-].[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Pb]","[N-]=[N+]=[N-].[N-]=[N+]=[N-].[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Pb]","InChI=1S/4N3.Pb/c4*1-3-2;/q4*-1;","WWCBQXCWRLLTSZ-UHFFFAOYSA-N","376.01354",-4,"Tetraazidolead(IV)","73513-16-3","Inorganic"
"40","24009","O8P2Pb3","[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Pb+2].[Pb+2].[Pb+2]","[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Pb+2].[Pb+2].[Pb+2]","InChI=1S/2H3O4P.3Pb/c2*1-5(2,3)4;;;/h2*(H3,1,2,3,4);;;/q;;3*+2/p-6","HUTDDBSSHVOYJR-UHFFFAOYSA-H","813.83680",0,"Phosphoric acid, lead(2+) salt (2:3)","7446-27-7","Inorganic"
"41","24008","O4PbS","[O-]S(=O)(=O)[O-].[Pb+2]","[O-]S(=O)(=O)[O-].[Pb+2]","InChI=1S/H2O4S.Pb/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2","KEQXNNJHMWSZHK-UHFFFAOYSA-L","303.92838",0,"Lead sulfate","15739-80-7","Inorganic"
"42","14805","NiO","O=[Ni]","O=[Ni]","InChI=1S/Ni.O","GNRSAWUEBMWBQH-UHFFFAOYSA-N","73.930256",0,"Nickel trioxide","34492-97-2","Inorganic"
"43","27455","H8N2NiO8S2","[NH4+].[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ni+2]","[NH4+].[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ni+2]","InChI=1S/2H3N.Ni.2H2O4S/c;;;2*1-5(2,3)4/h2*1H3;;2*(H2,1,2,3,4)/q;;+2;;/p-2","DAPUDVOJPZKTSI-UHFFFAOYSA-L","285.907549",0,"Sulfuric acid, ammonium nickel(2+) salt (2:2:1)","15699-18-0","Inorganic"
"44","44146067","NiO7P2-2","[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ni+2]","[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ni+2]","InChI=1S/Ni.H4O7P2/c;1-8(2,3)7-9(4,5)6/h;(H2,1,2,3)(H2,4,5,6)/q+2;/p-4","QAFJCFNEKICMDN-UHFFFAOYSA-J","231.847268",-2,"Diphosphoric acid, nickel(2+) salt (1:?)","19372-20-4","Inorganic"
"45","25021995","K2NiO8S2","[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[K+].[K+].[Ni+2]","[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[K+].[K+].[Ni+2]","InChI=1S/2K.Ni.2H2O4S/c;;;2*1-5(2,3)4/h;;;2*(H2,1,2,3,4)/q2*+1;+2;;/p-4","PBOHWEFYZPOHIB-UHFFFAOYSA-J","327.766214",0,"Nickel dipotassium bis(sulphate)","13842-46-1","Inorganic"
"46","11389393","BNi2","[B]=[Ni].[Ni]","[B]=[Ni].[Ni]","InChI=1S/B.2Ni","WRLJWIVBUPYRTE-UHFFFAOYSA-N","126.879988",0,"Nickel boride (Ni2B)","12007-01-1","Inorganic"
"47","167099","Ni2O7P2","[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ni+2].[Ni+2]","[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ni+2].[Ni+2]","InChI=1S/2Ni.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+2;/p-4","OHPFZXJAABILIK-UHFFFAOYSA-J","289.782610",0,"Diphosphoric acid, nickel(2+) salt (1:2)","14448-18-1","Inorganic"
"48","166013","Ni3P2","[P-3].[P-3].[Ni+2].[Ni+2].[Ni+2]","[P-3].[P-3].[Ni+2].[Ni+2].[Ni+2]","InChI=1S/3Ni.2P/q3*+2;2*-3","JCZGSHVDNCPPKK-UHFFFAOYSA-N","235.75355",0,"Nickel phosphide (Ni2P)","12035-64-2","Inorganic"
"49","15531081","Ni2O4Si","[O-][Si]([O-])([O-])[O-].[Ni+2].[Ni+2]","[O-][Si]([O-])([O-])[O-].[Ni+2].[Ni+2]","InChI=1S/2Ni.O4Si/c;;1-5(2,3)4/q2*+2;-4","AQQHXPJLFFJBCZ-UHFFFAOYSA-N","207.827268",0,"Dinickel orthosilicate","13775-54-7","Inorganic"
"50","14767304","Ni2Si","[Si](=[Ni])=[Ni]","[Si](=[Ni])=[Ni]","InChI=1S/2Ni.Si","RUFLMLWJRZAWLJ-UHFFFAOYSA-N","143.847610",0,"Nickel silicide (Ni2Si)","12059-14-2","Inorganic"
"51","10313272","Ni2O3","[O-2].[O-2].[O-2].[Ni+3].[Ni+3]","[O-2].[O-2].[O-2].[Ni+3].[Ni+3]","InChI=1S/2Ni.3O/q2*+3;3*-2","GNMQOUGYKPVJRR-UHFFFAOYSA-N","163.855427",0,"Nickel oxide (Ni2O3)","1314-06-3","Inorganic"
"52","22174092","CaNiO4P+","[O-]P(=O)([O-])[O-].[Ca+2].[Ni+2]","[O-]P(=O)([O-])[O-].[Ca+2].[Ni+2]","InChI=1S/Ca.Ni.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+2;/p-3","FIQNIRPYLPNUDK-UHFFFAOYSA-K","192.851353",1,"Phosphoric acid, calcium nickel salt (1:?:?)","17169-61-8","Inorganic"
"53","25199732","Ni3S2","S=[Ni].S=[Ni].[Ni]","S=[Ni].S=[Ni].[Ni]","InChI=1S/3Ni.2S","YGHCWPXPAHSSNA-UHFFFAOYSA-N","237.75017",0,"NICKEL SULFIDE (Ni3S2)","12035-71-1","Inorganic"
"54","169908","NiO3Si","[O-][Si](=O)[O-].[Ni+2]","[O-][Si](=O)[O-].[Ni+2]","InChI=1S/Ni.O3Si/c;1-4(2)3/q+2;-2","FMQXRRZIHURSLR-UHFFFAOYSA-N","133.897012",0,"silicic acid, nickel salt","37321-15-6","Inorganic"
"55","134693645","CoLiMnNiO+","[Li+].O=[Ni].[Mn].[Co]","[Li+].O=[Ni].[Mn].[Co]","InChI=1S/Co.Li.Mn.Ni.O/q;+1;;;","JITOJRMKSODIMK-UHFFFAOYSA-N","194.817496",1,"Cobalt Lithium Manganese Nickel Oxide","182442-95-1","Inorganic"
"56","22723591","CoMo2NiO8","[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-].[Co+2].[Ni+2]","[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-].[Co+2].[Ni+2]","InChI=1S/Co.2Mo.Ni.8O/q+2;;;+2;;;;;4*-1","OCQDUGFNSHNKMV-UHFFFAOYSA-N","440.638659",0,"Cobalt molybdenum nickel oxide (CoMo2NiO8)","68016-03-5","Inorganic"
"57","173635","CoNiO2","[O-2].[O-2].[Co+2].[Ni+2]","[O-2].[O-2].[Co+2].[Ni+2]","InChI=1S/Co.Ni.2O/q2*+2;2*-2","NXRFXMYBUJCTPI-UHFFFAOYSA-N","148.858364",0,"Cobalt nickel oxide (CoNiO2)","58591-45-0","Inorganic"
"58","138395923","CoNiO4-4","[O-2].[O-2].[O-2].[O-2].[Co+2].[Ni+2]","[O-2].[O-2].[O-2].[O-2].[Co+2].[Ni+2]","InChI=1S/Co.Ni.4O/q2*+2;4*-2","KSHLPUIIJIOBOQ-UHFFFAOYSA-N","180.848194",-4,"Cobalt nickel oxide","12737-30-3","Inorganic"
"59","18746","CNiO3","C(=O)([O-])[O-].[Ni+2]","C(=O)([O-])[O-].[Ni+2]","InChI=1S/CH2O3.Ni/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2","ZULUUIKRFGGGTL-UHFFFAOYSA-L","117.920086",0,"Nickel carbonate","16337-84-1","Inorganic"
"60","118856554","CoLiNiO","[Li].[O-2].[Co+2].[Ni]","[Li].[O-2].[Co+2].[Ni]","InChI=1S/Co.Li.Ni.O/q+2;;;-2","FDHIEYQBJRNWDC-UHFFFAOYSA-N","139.879453",0,"Lithiumnickelcobaltoxide","113066-89-0","Inorganic"
"61","176264","CHCuNiO2+3","C(=O)[O-].[Ni+2].[Cu+2]","C(=O)[O-].[Ni+2].[Cu+2]","InChI=1S/CH2O2.Cu.Ni/c2-1-3;;/h1H,(H,2,3);;/q;2*+2/p-1","ZIWUNYMPOCRTJL-UHFFFAOYSA-M","165.862593",3,"Formic acid, copper nickel salt (1:?:?)","68134-59-8","Inorganic"
"62","28094","NiS","S=[Ni]","S=[Ni]","InChI=1S/Ni.S","WWNBZGLDODTKEM-UHFFFAOYSA-N","89.907413",0,"Millerite","1314-04-1","Inorganic"
"63","176236","HMoNiO6P-4","[OH-].[O-2].[O-]P(=O)([O-])[O-].[Ni+2].[Mo]","[OH-].[O-2].[O-]P(=O)([O-])[O-].[Ni+2].[Mo]","InChI=1S/Mo.Ni.H3O4P.H2O.O/c;;1-5(2,3)4;;/h;;(H3,1,2,3,4);1H2;/q;+2;;;-2/p-4","KNQDGGOTQNRXGB-UHFFFAOYSA-J","283.791820",-4,"Molybdenum nickel hydroxide oxide phosphate","68130-36-9","Inorganic"
"64","44149518","MoNiO4-6","[O-2].[O-2].[O-2].[O-2].[Ni+2].[Mo]","[O-2].[O-2].[O-2].[O-2].[Ni+2].[Mo]","InChI=1S/Mo.Ni.4O/q;+2;4*-2","NMOQDZSTICHOQM-UHFFFAOYSA-N","219.820404",-6,"Molybdenum nickel oxide","12673-58-4","Inorganic"
"65","3084152","AsH3NiO4","O[As](=O)(O)O.[Ni]","O[As](=O)(O)O.[Ni]","InChI=1S/AsH3O4.Ni/c2-1(3,4)5;/h(H3,2,3,4,5);","ZIPTVBOPGBCBMU-UHFFFAOYSA-N","199.86007",0,"Arsenic acid (H3aso4), nickel(2+) salt (2:3)","13477-70-8","Inorganic"
"66","61630","H12N2NiO12","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Ni+2]","[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Ni+2]","InChI=1S/2NO3.Ni.6H2O/c2*2-1(3)4;;;;;;;/h;;;6*1H2/q2*-1;+2;;;;;;","AOPCKOPZYFFEDA-UHFFFAOYSA-N","289.974365",0,"Nickel nitrate hexahydrate","13478-00-7","Inorganic"
"67","14420844","NiO3Se","[O-][Se](=O)[O-].[Ni+2]","[O-][Se](=O)[O-].[Ni+2]","InChI=1S/Ni.H2O3Se/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2","GHSAOVDWYLDVNT-UHFFFAOYSA-L","185.83661",0,"Nickel(2+) selenite","10101-96-9","Inorganic"
"68","44154680","NiO4Si-2","[O-][Si]([O-])([O-])[O-].[Ni+2]","[O-][Si]([O-])([O-])[O-].[Ni+2]","InChI=1S/Ni.O4Si/c;1-5(2,3)4/q+2;-4","BCDOSBUUKIYWJZ-UHFFFAOYSA-N","149.891927",-2,"Nickel(2+) silicate","21784-78-1","Inorganic"
"69","14029754","NiO3S","[O-]S(=O)[O-].[Ni+2]","[O-]S(=O)[O-].[Ni+2]","InChI=1S/Ni.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2","LONQOCRNVIZRSA-UHFFFAOYSA-L","137.892157",0,"Nickel sulfite","7757-95-1","Inorganic"
"70","62391","AsNi","[Ni]#[As]","[Ni]#[As]","InChI=1S/As.Ni","UIFOTCALDQIDTI-UHFFFAOYSA-N","132.85694",0,"Nickel arsenide (NiAs)","27016-75-7","Inorganic"
"71","44149145","NiO2P+","[O-]P=O.[Ni+2]","[O-]P=O.[Ni+2]","InChI=1S/Ni.HO2P/c;1-3-2/h;(H,1,2)/q+2;/p-1","FHWOHHDDVAYSLG-UHFFFAOYSA-M","120.898933",1,"Phosphinic acid, nickel(2+) salt (2:1)","14507-36-9","Inorganic"
"72","61765","B2F8Ni","[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Ni+2]","[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Ni+2]","InChI=1S/2BF4.Ni/c2*2-1(3,4)5;/q2*-1;+2","UTWSZAKRMXIKQI-UHFFFAOYSA-N","231.941177",0,"Borate(1-), tetrafluoro-, nickel(2+) (2:1)","14708-14-6","Inorganic"
"73","82791","BNi","B#[Ni]","B#[Ni]","InChI=1S/B.Ni","QDWJUBJKEHXSMT-UHFFFAOYSA-N","68.944647",0,"nickel boride (NiB)","12007-00-0","Inorganic"
"74","61767","CrNiO4","[O-][Cr](=O)(=O)[O-].[Ni+2]","[O-][Cr](=O)(=O)[O-].[Ni+2]","InChI=1S/Cr.Ni.4O/q;+2;;;2*-1","QGAXAFUJMMYEPE-UHFFFAOYSA-N","173.855505",0,"Nickel chromate","14721-18-7","Inorganic"
"75","129631597","As4Ni","[Ni].[As]=[As].[As]=[As]","[Ni].[As]=[As].[As]=[As]","InChI=1S/2As2.Ni/c2*1-2;","IVHAZKKQUYARGG-UHFFFAOYSA-N","357.62172",0,"Nickel diarsenide","12068-61-0","Inorganic"
"76","167113","Br2NiO6","[O-]Br(=O)=O.[O-]Br(=O)=O.[Ni+2]","[O-]Br(=O)=O.[O-]Br(=O)=O.[Ni+2]","InChI=1S/2BrHO3.Ni/c2*2-1(3)4;/h2*(H,2,3,4);/q;;+2/p-2","XCCVZTSVSXTDDO-UHFFFAOYSA-L","311.74150",0,"Hexaaquanickel(II) bromate","14550-87-9","Inorganic"
"77","278492","Br2Ni","[Ni](Br)Br","[Ni](Br)Br","InChI=1S/2BrH.Ni/h2*1H;/q;;+2/p-2","IPLJNQFXJUCRNH-UHFFFAOYSA-L","215.77202",0,"Nickel(II) bromide","13462-88-9","Inorganic"
"78","162212","Cl2NiO6","[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ni+2]","[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ni+2]","InChI=1S/2ClHO3.Ni/c2*2-1(3)4;/h2*(H,2,3,4);/q;;+2/p-2","RZLUIDROFNIMHF-UHFFFAOYSA-L","223.842535",0,"Chloric acid, nickel(2+) salt (2:1)","67952-43-6","Inorganic"
